title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
Using Household Surveys to Capture Vulnerability: Issues and Challenges,,2013.0,,,"Stephan Klasen, T. Lechtenfeld, Felix Povel",10.1057/9780230306622_4,https://www.semanticscholar.org/paper/57888f9a5c63e9ecd9329f5ec8114e2bb569e581,47.0,3.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
The Microinsurance Market in Bangladesh: An Analytical Overview *,,2013.0,,,"S. Ahsan, M. Khalily, S. A. Hamid, Shubhasish Barua, S. Barua",,https://www.semanticscholar.org/paper/c58d439ff50aa0d55b663ca0861211b0de603ea0,13.0,6.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Three Essays on Applied Microeconomics,,2013.0,,,L. Angeles,,https://www.semanticscholar.org/paper/d604a0535f83dfbde2608ca7a487aba95b40a56c,51.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Essays on International Development,,2013.0,,,J. Wlasiuk,,https://www.semanticscholar.org/paper/2158a304caf63a4c2e1498ea164a543ed07dfee3,78.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"The Review of Economic Studies, Ltd.",,2013.0,,,"A. Banerjee, A. Newman",,https://www.semanticscholar.org/paper/d51d293fab674aee9cae3b59b6c084b3d97b3a32,24.0,4.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
On Economics: A Review of Why Nations Fail by D. Acemoglu and J. Robinson and Pillars of Prosperity by T. Besley,,2013.0,,,T. Persson,,https://www.semanticscholar.org/paper/909c78765ffcf3b8a78ec73b10de75703b7d484b,79.0,2.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
"Strength in numbers: members of a women’s self-help group in rural Madhya Pradesh, India, attend a skills training program",,2013.0,,,©. M. Savage,,https://www.semanticscholar.org/paper/b2db2019552ea6ee8f3fa228a63860affb1ab253,83.0,0.0,0.0,,"[{'category': 'Education', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Household Debt and Economic Vulnerability During the Great Recession,,2013.0,,,"Martin Brown, R. D. Haas, Pauline Grosjean",,https://www.semanticscholar.org/paper/757a0a0c8d5483a190085542b3efdf228d83c9c5,41.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Essays in Applied Microeconomics,,2013.0,,,Evan D. Peet,,https://www.semanticscholar.org/paper/6435f0648eb8229ad47bfc62f49d0cb2f209dd2b,198.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Exclusive finance: How unmanaged systemic risk continues to limit financial services for the poor in a booming sector,,2013.0,,,Benjamin Collier,,https://www.semanticscholar.org/paper/175c0cf1c5659af49fd4a36e84afa102bb7d58f0,78.0,8.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,,
"1 "" Risk and Return in Village Economies",,2013.0,,,,,,,,,,,,,,
Three Essays on Development Economics by Hideyuki Nakagawa,,2013.0,,,H. Nakagawa,,https://www.semanticscholar.org/paper/0a80b9225ca4fe7de952e6189a8c10bd64213498,58.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Getting the Poor to Enroll in Health Insurance , and Its Effects on Their Health : Evidence from a Field Experiment in Ghana",,2013.0,,,P. Asuming,,https://www.semanticscholar.org/paper/80399e8e3aa35feddc620934d504c0a6ec016b7e,54.0,21.0,3.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
"Courant Research Centre ‘Poverty, Equity and Growth in Developing and Transition Countries: Statistical Methods and Empirical Analysis’",,2013.0,,,"J. Cuaresma, Stephan Klasen, Konstantin M. Wacker, Julia Wißmeyer, Elena Scheurlen",,https://www.semanticscholar.org/paper/b01aa983c44bb7647ba3f5684c7743d3eb09cff2,22.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Determinants of health insurance participation among informal sector workers in rural Tanzania,,2013.0,,,Luitfrid Peter Mnally,,https://www.semanticscholar.org/paper/7cb8931e38f4376eec6aeec5b806e548d6ac9d98,42.0,1.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Determinants of health insurance participation among informal sector workers in rural Tanzania,,2013.0,,,,,https://www.semanticscholar.org/paper/5d744617b6bdc60d75daf19e142ec8c72292be09,80.0,4.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Development Programs and General Equilibrium Effects : Experimental Evidence on Formal Savings and Informal Insurance In Villages,,2012.0,,,Jeffrey A. Flory,,https://www.semanticscholar.org/paper/ceefb3556443986b1df27ddb5f49523b6426198b,25.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Crowding-Out Effect of Formal Insurance on Informal Risk Sharing Arrangements: An Experimental Study,,2012.0,,,"Wanchuan Lin, Yiming Liu, Juanjuan Meng",,https://www.semanticscholar.org/paper/fc9aa89a7e345216e90dc6c5240d5dcc4f50e256,74.0,6.0,1.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Can Microfinance Programmeand NREGS Jointly Improve the Economic Condition of the Participating Rural Households? A Social Experiment,,2012.0,,Asian Journal of Empirical Research,A. Kundu,,https://www.semanticscholar.org/paper/3bbb80da758140c1597b8f98eacf474fafb995c8,15.0,4.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Effects of Trade Liberalization on Fertility and Child Health Outcomes in India ∗ S Anukriti †,,2012.0,,,Todd J. Kumler,10.2139/ssrn.2158523,https://www.semanticscholar.org/paper/c6dfd038c5dc4e58f63fd054d9f6e770e1611f5b,41.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
"Illness Shocks, Implicit Contracts and Labor Outcomes in Mexico",,2012.0,,,Federico H. Gutierrez,,https://www.semanticscholar.org/paper/003e3cdedd2bf292daf3c92546ab391b11decd05,29.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Social Dilemma of Microinsurance: A Framed Field Experiment on Free-Riding and Coordination,,2012.0,,,"W. Janssens, B. Kramer",10.2139/ssrn.2191972,https://www.semanticscholar.org/paper/6c1ce0b17df787f7ec6b8888cafc65356bc59cf5,57.0,3.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://papers.tinbergen.nl/12145.pdf,,
2 Theory 2 . 1 Sharing wage risk : an introductory example,,2012.0,,,"S. Bonhomme, P. Chiappori, R. Townsend, H. Yamada",,https://www.semanticscholar.org/paper/3703376b8f0b40ca7b720b255e25082cba9996de,20.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Farms, Families, and Markets New Evidence on Agricultural Household Behavior * Job Market Paper",,2012.0,,,D. Lafave,,https://www.semanticscholar.org/paper/4dd692ccfb9b79c8ebcc70fc438fc2a62106608b,20.0,3.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,
Peer Effects and Loan Repayment : Evidence from the Krishna Default Crisis ∗,,2012.0,,,Emily Breza,,https://www.semanticscholar.org/paper/31a299dc2d3485c8a5c7ca860d1005021ec56e67,45.0,61.0,4.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Long Term Consequences of Early Life Nutritional Deficiencies and Diseases : Evidence from the 1980 s Peruvian Crisis,,2012.0,,,Federico H. Gutierrez,,https://www.semanticscholar.org/paper/c8eed71131559dfd1ec2735a3279e7a8e9c730b9,30.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
"""Redistributive Pressures in Sub-Saharan Africa: Causes,Consequences, and Coping Strategies"". In: Akyeampong, E., R. Bates, N. Nunn, and J. Robinson (Eds.), African Development in Historical Perspective, Cambridge University Press.",,2012.0,,,J. Platteau,10.1017/cbo9781139644594.008,https://www.semanticscholar.org/paper/5e19ba6387149e1921130d2cfa9a624a5b649e6b,131.0,50.0,0.0,['History'],"[{'category': 'History', 'source': 'external'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'History', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
The Puzzle of Marriage Migration in India,,2012.0,,,S. Fulford,,https://www.semanticscholar.org/paper/10ebaca53c9292e36aeda8d18a4717e797efdcb7,51.0,19.0,1.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Analysis Combining income and assets measures to include the transitory nature of poverty in assessments of forest dependence : Evidence from the Democratic Republic of Congo,,2012.0,,,"M. Nielsen, M. Pouliot, Riyong Kim Bakkegaard",,https://www.semanticscholar.org/paper/0826019d77c957fe01f563b935563a0e9067ebf8,72.0,0.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Conflict, Child Health, and Household Adjustments in Eritrea",,2012.0,,,Martin Flatø,,https://www.semanticscholar.org/paper/18f38414a6bde870b650939e1878732cd8475a45,42.0,0.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['Review'],
"August 5-11 , 2012 Making Inferences About the Vulnerable : A Study Using the British Household Panel Survey Sanghamitra Bandyopadhyay",,2012.0,,,S. Bandyopadhyay,,https://www.semanticscholar.org/paper/92ab63502cc15474cbb7efc0a6fa5b2df2bb4eef,17.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
Measuring Households' Vulnerability to Idiosyncratic and Covariate Shocks – the case of Bangladesh,,2012.0,,,"M. S. Azam, K. Imai",,https://www.semanticscholar.org/paper/7e7e4738528f5e23fabe82b86efc45d981ff0a21,82.0,21.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
Making Inferences About the Vulnerable: A Study Using the British Household Panel Survey.,,2012.0,,,S. Bandyopadhyay,,https://www.semanticscholar.org/paper/6a4842e3e75dcc52e1df24fc6348e8cbab69e665,18.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['Review'],
The social dilemma of microinsurance,,2012.0,,,W. Janssens,,https://www.semanticscholar.org/paper/8f58d09166101c5161829222b49359a6a3af57ac,27.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
"Agricultural Risk , Intermediate Inputs , and Cross-Country Productivity Differences ∗",,2012.0,,,Kevin F. Donovan,10.2139/ssrn.2253517,https://www.semanticscholar.org/paper/da0f9b7c488c7e703b3f1787a88c50fbc327d242,48.0,65.0,9.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,
Heterogeneous Consumers and Asset Pricing,,2012.0,,,Chiaki Hara,,https://www.semanticscholar.org/paper/1170349a8605c6c658377d6c9a9fa0a64e847d62,22.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Household-Level Consumption in Urban Ethiopia: The Effects of a Large Food Price Shock,,2012.0,,World Development,"Yonas Alem, Måns Söderbom",10.1016/J.WORLDDEV.2011.04.020,https://www.semanticscholar.org/paper/5f52adf3a7f92415e6c3588c636eb92989d13e23,49.0,143.0,13.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
"Breast self-examination : the effects of autobiographical accounts and a multimedia support program on women's knowledge, beliefs and behaviour",,2012.0,,,N. Smith,,https://www.semanticscholar.org/paper/17b83e79d18d741462031b6eca037ff2bb1ae942,469.0,0.0,0.0,['Psychology'],"[{'category': 'Psychology', 'source': 'external'}, {'category': 'Psychology', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,
Three Essays on Imbalances in a Monetary Union,,2012.0,,,Ida Hjortsø,10.2870/60632,https://www.semanticscholar.org/paper/9bccc995602d22f6bb716b3ef431254d69b67d7e,52.0,0.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,
Determinants of microinsurance demand: evidence from a micro life scheme in Indonesia,,2012.0,,,Fabian Huber,,https://www.semanticscholar.org/paper/2075c6e6d904a306da58563a43c6989dda612448,102.0,4.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,,
Impact of national health insurance for the poor and the informal sector in low- andmiddle-income countries: a systematic review.,,2012.0,,,"A. Acharya, Sukumar Vellakkal, F. Taylor, E. Masset, A. Satija, M. Burke, S. Ebrahim",,https://www.semanticscholar.org/paper/3e655adfd2155bf71747b10574fc12abf29a4a8f,123.0,69.0,5.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['Review'],
ECONOMIC RESEARCH CENTER GRADUATE SCHOOL OF ECONOMICS,,2012.0,,,Kato Mariko,,https://www.semanticscholar.org/paper/2e5a9acbf95474303613fd8ea4df07be0705e9f8,19.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],
resource pooling within family networks : insurance and investment ∗,,2012.0,,,"Joe Altonji, O. Attanasio, Pat Bayer, Raj Chetty, P. Chiappori, X. Giné, Cynthia Kinnan, Christopher Ksoll, Nicola Pavoni, Luigi Pistaferri, Mark Rosenzweig, Matthew Shapiro, Chris Udry",,https://www.semanticscholar.org/paper/06e026653ea20f1d8f410de750cb2f24ce733dac,79.0,50.0,7.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Risk-coping Mechanisms in Rural Cambodia: Roles of Social Network and Remittance,,2012.0,,Journal of rural problems,"S. Fukui, Miwa Kana",10.7310/ARFE.48.1,https://www.semanticscholar.org/paper/1f9ea9fd3f668da0ffd1b49f78e532fe7f6009ca,18.0,1.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://doi.org/10.7310/arfe.48.1,,
The Financial Vulnerability of Minority Homeowners: Evidence from the Recent Financial Crisis,,2012.0,,,"P. Bayer, Fernando V. Ferreira, Stephen L. Ross",,https://www.semanticscholar.org/paper/7b74b20a21d336b19d3177beac5bd8b596403501,31.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,
Graduating Strategies for the Ultra-Poor: Evidence from Northern Bangladesh,,2012.0,,,L. Rudolph,,https://www.semanticscholar.org/paper/b463827702c0679f941a58a23dd2efdc411d0dee,95.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Education', 'source': 's2-fos-model'}]",False,,,
"CMF Policy Memo Some Policy Lessons from Marketing Monsoon Onset Insurance in Tamil Nadu, Uttar Pradesh and Andhra Pradesh, India",,2012.0,,,"A. Mobarak, L. C. Nestor",,https://www.semanticscholar.org/paper/0fdafb760fba9aebf174129d4d1d37879998594c,84.0,0.0,0.0,,"[{'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,
"Inequality, Reciprocity, and Credit in Social Networks",,2012.0,,American Journal of Agricultural Economics,"L. Schechter, Alexander Yuskavage",10.1093/AJAE/AAR109,https://www.semanticscholar.org/paper/75abfcab952cf61b3cbf5d2ef36d358b2fe85af7,24.0,16.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1093/ajae/aar109,['Review'],
Interregional migration and public policy in Canada : an empirical study,,2012.0,,,"K. Day, S. Winer",,https://www.semanticscholar.org/paper/cd1249f805126a55baa058604aaf921cbb3fd813,47.0,19.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,
